name,wins,looses,draws,ko_rate,stance,age,country,height_cm,reach_cm
glenn thomas,29,8,0,0.43200000000000005,Orthodox,59,United States,174.95520000000002,180.0098
lionell thompson,22,5,0,0.429,Orthodox,37,United States,180.1368,191.008
zolani tete,27,4,0,0.6559999999999999,Orthodox,34,South Africa,174.95520000000002,183.007
lew tendler,145,16,9,0.222,Southpaw,123,United States,167.9448,178.0032
patrick teixeira,30,1,0,0.647,Southpaw,31,Brazil,181.9656,194.0052
josh taylor,17,0,0,0.765,Southpaw,31,United Kingdom,178.0032,177.0126
meldrick taylor,38,8,1,0.426,Orthodox,55,United States,170.99280000000002,167.9956
jermain taylor,33,4,1,0.526,Orthodox,44,United States,180.1368,189.0014
thomas tate,41,7,0,0.583,Orthodox,56,United States,178.0032,183.007
antonio tarver,30,6,1,0.568,Southpaw,53,United States,188.0616,191.008
frankie swindell,37,24,4,0.424,Orthodox,58,United States,178.0032,184.9882
imre szello,24,1,0,0.64,Orthodox,39,Hungary,185.01360000000003,189.992
andy tabanas,40,5,2,0.511,Orthodox,52,Philippines,156.972,159.99460000000002
bermane stiverne,26,3,1,0.7,Orthodox,43,Canada,188.0616,202.9968
shakur stevenson,14,0,0,0.43799999999999994,Southpaw,25,United States,173.1264,172.9994
curtis stevens,30,7,0,0.595,Orthodox,37,United States,170.07840000000002,181.991
adonis stevenson,29,2,1,0.75,Southpaw,44,Canada,180.1368,196.0118
freddie steele,123,5,11,0.414,Orthodox,109,United States,178.0032,183.007
marlon starling,45,6,1,0.509,Orthodox,62,United States,173.1264,184.9882
james stanton,17,6,0,0.348,Orthodox,49,United States,188.0616,196.0118
bill squires,20,11,2,0.455,Orthodox,143,Australia,178.9176,178.0032
michael spinks,31,1,0,0.6559999999999999,Orthodox,66,United States,188.976,192.9892
errol spence jr,26,0,0,0.778,Orthodox,32,United States,178.0032,183.007
humberto soto,69,10,2,0.446,Orthodox,42,Mexico,171.9072,175.00600000000003
billy soose,34,6,1,0.341,Orthodox,107,United States,184.0992,184.9882
liborio solis,30,6,1,0.359,Orthodox,40,"Venezuela, Bolivarian Republic of",163.9824,172.9994
renaldo snipes,39,8,1,0.45799999999999996,Orthodox,66,United States,188.0616,197.99300000000002
james smith,44,17,1,0.516,Orthodox,69,United States,192.9384,208.0006
buck smith,180,20,2,0.529,Orthodox,57,United States,174.95520000000002,172.9994
oleydong sithsamerchai,55,2,1,0.36200000000000004,Southpaw,37,Thailand,160.9344,156.0068
dan sherry,22,6,0,0.35700000000000004,Orthodox,56,Canada,182.88,178.0032
omar sheika,32,12,0,0.47700000000000004,Orthodox,45,United States,182.88,178.0032
vyacheslav shabranskyy,13,2,0,0.667,Orthodox,35,Ukraine,188.0616,191.008
dave shade,155,29,60,0.068,Orthodox,120,United States,173.1264,180.0098
ezra sellers,29,8,0,0.703,Southpaw,53,United States,185.01360000000003,196.0118
lee selby,28,3,0,0.265,Orthodox,35,United Kingdom,174.0408,175.00600000000003
malik scott,37,3,1,0.317,Orthodox,41,United States,192.9384,205.994
max schmeling,56,10,4,0.5710000000000001,Orthodox,116,Germany,185.01360000000003,192.9892
johnny saxton,55,9,2,0.318,Orthodox,92,United States,174.95520000000002,180.0098
alex saucedo,29,1,0,0.633,Orthodox,28,United States,178.0032,183.007
petey sarron,110,24,19,0.163,Orthodox,115,United States,160.02,159.99460000000002
diego ricardo santillan,23,3,0,0.5770000000000001,Orthodox,35,Argentina,160.9344,175.99660000000003
edwin santana,27,5,6,0.184,Orthodox,52,Dominican Republic,163.9824,170.00220000000002
leo santa cruz,37,2,1,0.475,Orthodox,34,Mexico,170.07840000000002,175.00600000000003
salvador sanchez,44,1,1,0.696,Orthodox,63,Mexico,170.07840000000002,170.00220000000002
orlando salido,43,14,4,0.47600000000000003,Orthodox,41,Mexico,167.9448,170.00220000000002
pedro saiz,25,9,3,0.43200000000000005,Southpaw,56,Dominican Republic,170.07840000000002,178.0032
veeraphol sahaprom,66,4,2,0.639,Orthodox,53,Thailand,160.02,164.99839999999998
kevin lele sadjo,15,0,0,0.9329999999999999,Orthodox,32,France,173.1264,172.9994
sandy saddler,144,16,2,0.636,Orthodox,96,United States,174.0408,178.0032
andy ruiz jr,33,2,0,0.629,Orthodox,32,Mexico,188.0616,188.0108
gary russell jr,31,1,0,0.563,Orthodox,34,United States,163.9824,162.9918
john ruiz,44,9,1,0.545,Orthodox,50,United States,188.0616,197.99300000000002
rafael ruelas,53,4,0,0.737,Orthodox,51,United States,180.1368,180.0098
donovan ruddock,39,6,1,0.652,Orthodox,58,Canada,191.1096,208.0006
derric rossy,30,13,0,0.326,Orthodox,42,United States,191.1096,194.0052
barney ross,74,4,3,0.272,Orthodox,112,United States,170.07840000000002,170.00220000000002
gabriel rosado,25,12,1,0.341,Orthodox,36,United States,181.9656,181.991
maxie rosenbloom,223,43,30,0.064,Orthodox,115,United States,178.9176,181.991
tomas rojas,51,19,1,0.47200000000000003,Orthodox,42,Mexico,173.1264,175.99660000000003
luis manuel rodriguez,107,13,0,0.405,Orthodox,85,Cuba,173.1264,188.0108
edwin rodriguez,31,2,0,0.606,Orthodox,37,Dominican Republic,182.88,192.9892
ray robinson,24,3,2,0.414,Southpaw,36,United States,178.0032,197.99300000000002
sugar ray robinson,175,19,6,0.545,Orthodox,101,United States,180.1368,183.9976
jose luis rivera,18,6,0,0.5379999999999999,Orthodox,55,United States,182.88,184.9882
ronny rios,31,3,0,0.441,Orthodox,32,United States,170.99280000000002,170.00220000000002
guillermo rigondeaux,20,1,0,0.565,Southpaw,41,Cuba,163.9824,167.9956
ron richards,95,25,10,0.435,Orthodox,112,Australia,178.9176,183.9976
jose ribalta,38,17,1,0.48200000000000004,Orthodox,59,Cuba,195.072,202.9968
robin reid,42,8,1,0.569,Orthodox,51,United Kingdom,174.95520000000002,192.9892
eric regan,27,4,0,0.581,Orthodox,46,United States,192.9384,192.9892
frankie randall,58,18,1,0.545,Orthodox,60,United States,173.1264,172.9994
sugar ramos,55,7,4,0.606,Orthodox,80,Cuba,163.9824,172.9994
gilberto ramirez sanchez,40,0,0,0.634,Southpaw,31,Mexico,188.976,191.008
jose carlos ramirez,26,0,0,0.654,Orthodox,30,United States,178.0032,183.9976
wesley ramey,152,28,14,0.057,Orthodox,112,United States,163.06799999999998,170.00220000000002
peter quillin,34,2,1,0.59,Orthodox,39,United States,180.1368,184.9882
ike quartey,38,4,1,0.7440000000000001,Orthodox,52,Ghana,170.99280000000002,180.0098
dwight muhammad qawi,41,11,1,0.47200000000000003,Orthodox,69,United States,166.116,180.0098
ross puritty,31,20,3,0.5,Orthodox,55,United States,191.1096,202.9968
aaron pryor,39,1,0,0.875,Orthodox,66,United States,167.9448,175.00600000000003
ruslan provodnikov,25,5,0,0.6,Orthodox,38,Russian Federation,167.9448,167.9956
david price,23,7,0,0.633,Orthodox,39,United Kingdom,202.9968,208.0006
alexander povetkin,36,2,1,0.625,Orthodox,42,Russian Federation,188.0616,191.008
shawn porter,30,3,1,0.486,Orthodox,34,United States,170.07840000000002,177.0126
michele piccirillo,50,5,0,0.518,Orthodox,52,Italy,178.9176,181.0004
verno phillips,42,11,1,0.382,Orthodox,52,United States,170.99280000000002,175.00600000000003
vince phillips,48,12,1,0.557,Orthodox,59,United States,170.99280000000002,178.0032
billy petrolle,123,26,15,0.4,Orthodox,117,United States,170.07840000000002,178.0032
lamont peterson,35,5,1,0.415,Orthodox,38,United States,174.95520000000002,183.007
samuel peter,37,9,0,0.652,Orthodox,41,Nigeria,188.0616,196.0118
eddie perkins,75,20,2,0.214,Orthodox,85,United States,164.8968,172.9994
paul pender,40,6,2,0.41700000000000004,Orthodox,92,United States,178.0032,183.007
willie pep,229,11,1,0.27,Orthodox,99,United States,164.8968,172.9994
eusebio pedroza,41,6,1,0.51,Orthodox,66,Panama,173.1264,173.99
juan carlos payano,21,3,0,0.375,Southpaw,38,Dominican Republic,164.8968,164.00779999999997
kelly pavlik,40,2,0,0.81,Orthodox,40,United States,188.976,191.008
floyd patterson,55,8,1,0.625,Orthodox,87,United States,182.88,180.0098
vic patrick,52,4,1,0.789,Southpaw,102,Australia,170.07840000000002,172.9994
willie pastrano,62,13,8,0.16899999999999998,Orthodox,86,United States,178.0032,183.007
jean pascal,35,6,1,0.465,Orthodox,39,Canada,178.9176,183.007
vic pasillas,11,0,0,0.364,Southpaw,30,United States,164.8968,164.99839999999998
joseph parker,27,2,0,0.7240000000000001,Orthodox,30,New Zealand,192.9384,192.9892
ambrose palmer,57,7,2,0.348,Orthodox,110,Australia,178.9176,183.9976
greg page,58,17,1,0.632,Orthodox,63,United States,188.0616,205.994
jorge paez,80,12,5,0.531,Orthodox,56,Mexico,164.8968,172.9994
manny pacquiao,62,7,2,0.5489999999999999,Southpaw,43,Philippines,168.85920000000002,170.00220000000002
ken overlin,135,19,9,0.139,Orthodox,112,United States,174.95520000000002,178.0032
sven ottke,34,0,0,0.17600000000000002,Orthodox,55,Germany,178.0032,175.00600000000003
vergil ortiz jr,3,0,0,1.0,Orthodox,24,United States,178.0032,178.0032
luis ortiz,31,2,0,0.722,Orthodox,43,Cuba,192.9384,213.0044
manuel ortiz,100,28,3,0.41200000000000003,Orthodox,106,United States,163.06799999999998,164.00779999999997
pedro ortega,31,14,1,0.435,Orthodox,49,Mexico,178.0032,188.0108
victor ortiz,30,6,3,0.59,Southpaw,35,United States,174.95520000000002,178.0032
antonio orozco,28,2,0,0.5479999999999999,Orthodox,34,Mexico,170.07840000000002,178.0032
carlos ortiz,61,7,2,0.429,Orthodox,85,Puerto Rico,170.07840000000002,178.0032
thomas oosthuizen,28,3,2,0.485,Orthodox,34,South Africa,192.9384,197.99300000000002
bobo olson,97,16,2,0.4,Orthodox,94,United States,178.9176,178.0032
ruben olivares,89,13,3,0.752,Orthodox,75,Mexico,166.116,170.00220000000002
michael olajide,27,5,0,0.594,Orthodox,58,Canada,185.01360000000003,196.0118
michael nunn,58,4,0,0.597,Southpaw,59,United States,185.01360000000003,196.0118
terry norris,47,9,0,0.5539999999999999,Orthodox,55,United States,177.0888,173.99
hurshidbek normatov,9,0,0,0.33299999999999996,Southpaw,30,Uzbekistan,188.0616,191.008
brian nix,18,12,0,0.1,Orthodox,52,United States,191.1096,196.0118
patrick nielsen,30,3,0,0.424,Southpaw,31,Denmark,182.88,184.9882
azumah nelson,39,6,2,0.596,Orthodox,64,Ghana,164.8968,172.9994
johnny nelson,45,12,2,0.49200000000000005,Southpaw,55,United Kingdom,188.976,205.994
jose napoles,81,7,0,0.614,Orthodox,82,Cuba,170.99280000000002,183.007
masayoshi nakatani,17,1,0,0.611,Orthodox,33,Japan,181.9656,180.0098
elvir muriqi,40,7,0,0.511,Orthodox,43,United States,178.9176,183.9976
anthony mundine,48,10,0,0.483,Orthodox,47,Australia,180.1368,178.0032
eddie mustafa muhammad,51,8,1,0.667,Orthodox,70,United States,182.88,184.9882
matthew saad muhammad,49,16,3,0.515,Orthodox,68,United States,180.1368,191.008
denny moyer,97,38,4,0.179,Orthodox,83,United States,174.0408,183.007
shane mosley,49,10,1,0.672,Orthodox,50,United States,174.0408,180.0098
erik morales,52,9,0,0.59,Orthodox,45,Mexico,173.1264,183.007
davey moore,59,7,1,0.441,Orthodox,88,United States,159.10559999999998,164.99839999999998
carlos monzon,87,3,9,0.58,Orthodox,80,Argentina,181.05120000000002,192.9892
bob montgomery,75,19,3,0.381,Orthodox,103,United States,170.99280000000002,180.0098
pedro montanez,91,8,4,0.485,Orthodox,108,Puerto Rico,164.8968,172.9994
willie monroe jr,24,3,0,0.222,Southpaw,35,United States,178.0032,188.0108
eric molina,27,6,0,0.5760000000000001,Orthodox,40,United States,192.9384,197.99300000000002
carlos molina,28,10,2,0.195,Orthodox,39,Mexico,174.95520000000002,178.0032
john molina,30,9,0,0.615,Orthodox,39,United States,178.9176,180.0098
john john molina,52,7,0,0.5589999999999999,Orthodox,57,Puerto Rico,170.07840000000002,170.00220000000002
nadjib mohammedi,41,6,0,0.511,Orthodox,37,France,181.05120000000002,178.9938
billy miske,74,13,17,0.324,Orthodox,128,United States,184.0992,192.9892
edison miranda,36,10,0,0.674,Orthodox,41,Colombia,178.0032,197.0024
mauro mina,52,3,3,0.431,Orthodox,88,Peru,181.9656,188.0108
dariusz michalczewski,48,2,0,0.76,Orthodox,54,Poland,185.01360000000003,178.0032
archie moore,185,23,10,0.598,Orthodox,81,75.20 inches (191 cm),13.0,5.91
aelio mesquita,19,5,0,0.708,Orthodox,31,Brazil,173.1264,178.0032
argenis mendez,25,5,3,0.34299999999999997,Orthodox,36,Dominican Republic,174.95520000000002,180.0098
kali meehan,42,6,0,0.667,Orthodox,52,Australia,195.9864,205.994
jimmy mclarnin,55,11,3,0.304,Orthodox,114,Canada,167.9448,170.00220000000002
thabiso mchunu,23,5,0,0.483,Southpaw,34,South Africa,180.1368,183.9976
james mcgirt,73,6,1,0.6,Orthodox,58,United States,168.85920000000002,178.0032
packey mcfarland,106,1,6,0.442,Orthodox,133,United States,170.07840000000002,175.00600000000003
al mccoy,116,31,20,0.275,Orthodox,109,United States,180.1368,188.0108
jameel mccline,41,13,3,0.42100000000000004,Orthodox,52,United States,198.12,208.0006
mike mccallum,49,5,1,0.655,Orthodox,65,Jamaica,181.9656,189.0014
kevin mcbride,35,10,1,0.63,Orthodox,49,Ireland,198.12,202.9968
floyd mayweather jr,50,0,0,0.529,Orthodox,45,United States,173.1264,183.007
sandro mazzinghi,64,3,0,0.609,Orthodox,83,Italy,173.1264,183.9976
bernard mays,26,1,1,0.536,Orthodox,62,United States,178.0032,178.0032
joey maxim,82,29,4,0.183,Orthodox,100,United States,185.01360000000003,181.991
tami mauriello,82,13,1,0.625,Orthodox,98,United States,181.9656,184.9882
rocky mattioli,64,7,2,0.6990000000000001,Orthodox,68,Italy,168.85920000000002,170.00220000000002
lucas martin matthysse,39,5,0,0.8,Orthodox,39,Argentina,168.85920000000002,175.00600000000003
subriel matias,15,0,0,1.0,Orthodox,30,Puerto Rico,173.1264,181.991
buster mathis,30,4,0,0.618,Orthodox,79,United States,191.1096,192.9892
oleg maskaev,39,7,0,0.609,Orthodox,53,Russian Federation,191.1096,200.9902
vanes martirosyan,36,4,1,0.512,Orthodox,36,United States,182.88,184.9882
maselino masoe,30,6,0,0.778,Orthodox,56,New Zealand,173.1264,172.9994
sergio gabriel martinez,52,3,2,0.509,Southpaw,47,Argentina,178.0032,184.9882
vince martinez,69,8,0,0.46799999999999997,Orthodox,93,United States,174.95520000000002,177.0126
lloyd marshall,70,25,4,0.364,Orthodox,108,United States,178.0032,189.0014
juan manuel marquez,56,7,1,0.625,Orthodox,48,Mexico,170.07840000000002,170.00220000000002
miguel marriaga,29,4,0,0.735,Orthodox,35,Colombia,173.1264,170.00220000000002
rafael marquez,41,9,0,0.74,Orthodox,47,Mexico,166.116,172.9994
antonio margarito,40,8,0,0.54,Orthodox,44,Mexico,180.1368,184.9882
abner mares,31,3,1,0.429,Orthodox,36,Mexico,163.9824,167.9956
rocky marciano,49,0,0,0.878,Orthodox,98,United States,178.9176,172.9994
ernesto marcel,40,4,2,0.5,Orthodox,74,Panama,167.9448,172.9994
sammy mandell,146,26,17,0.168,Orthodox,118,United States,170.07840000000002,170.00220000000002
jim maloney,4,9,2,0.2,Orthodox,55,United States,164.8968,170.00220000000002
marcos rene maidana,35,5,0,0.775,Orthodox,39,Argentina,170.07840000000002,175.00600000000003
jessie magdaleno,27,1,0,0.621,Orthodox,30,United States,163.06799999999998,167.9956
diego magdaleno,31,3,0,0.382,Southpaw,35,United States,167.9448,175.00600000000003
yusaf mack,31,8,2,0.415,Orthodox,42,United States,185.01360000000003,191.008
eddie machen,50,11,3,0.45299999999999996,Orthodox,90,United States,182.88,191.008
enzo maccarinelli,41,8,0,0.6729999999999999,Orthodox,42,United Kingdom,192.9384,189.0014
erickson lubin,22,1,0,0.667,Southpaw,26,United States,180.1368,192.9892
joe louis,66,3,0,0.754,Orthodox,108,United States,188.0616,192.9892
tommy loughran,121,32,15,0.083,Orthodox,119,United States,181.9656,184.9882
yaqui lopez,61,15,0,0.513,Orthodox,71,Mexico,188.0616,191.008
ricardo lopez,51,0,1,0.731,Orthodox,56,Mexico,164.8968,164.99839999999998
josesito lopez,37,8,0,0.426,Orthodox,38,United States,177.0888,175.00600000000003
jose luis lopez,51,5,2,0.672,Orthodox,49,Mexico,173.1264,178.0032
duilio loi,115,3,8,0.20600000000000002,Orthodox,93,Italy,163.9824,175.00600000000003
vasyl lomachenko,14,2,0,0.625,Southpaw,34,Ukraine,167.9448,165.98899999999998
sonny liston,50,4,0,0.722,Orthodox,92,United States,184.0992,213.0044
jorge linares,46,5,0,0.569,Orthodox,37,"Venezuela, Bolivarian Republic of",174.0408,175.99660000000003
lennox lewis,41,2,1,0.727,Orthodox,56,United Kingdom,195.9864,213.0044
john henry lewis,97,10,4,0.514,Orthodox,108,United States,180.1368,191.9986
sugar ray leonard,36,3,1,0.625,Orthodox,66,United States,178.0032,188.0108
benny leonard,185,22,12,0.32,Orthodox,126,United States,164.8968,175.00600000000003
david lemieux,41,4,0,0.723,Orthodox,33,Canada,177.0888,178.0032
scott ledoux,33,13,4,0.44,Orthodox,73,United States,187.1472,202.9968
jose legra,133,11,4,0.33799999999999997,Orthodox,79,Cuba,173.1264,159.99460000000002
erislandy lara,26,3,3,0.469,Southpaw,39,Cuba,174.95520000000002,191.008
tippy larkin,137,15,1,0.39,Orthodox,104,United States,170.07840000000002,180.0098
jake lamotta,83,19,4,0.28300000000000003,Orthodox,101,United States,173.1264,170.00220000000002
ismael laguna,65,9,1,0.493,Orthodox,79,Panama,174.95520000000002,172.9994
fred ladd,45,11,0,0.589,Orthodox,50,United States,180.1368,180.0098
fidel labarba,73,15,7,0.168,Orthodox,116,United States,160.02,167.9956
solly krieger,82,25,6,0.478,Orthodox,113,United States,173.1264,172.9994
robin krasniqi,49,6,0,0.309,Orthodox,35,Germany,185.928,188.0108
sergey kovalev,34,4,1,0.725,Orthodox,39,Russian Federation,182.88,183.9976
matt korobov,28,3,1,0.43799999999999994,Southpaw,39,Russian Federation,180.1368,178.9938
kohei kono,33,11,1,0.28300000000000003,Orthodox,41,Japan,166.116,170.00220000000002
wladimir klitschko,64,5,0,0.768,Orthodox,46,Ukraine,198.12,205.994
arthur king,63,13,0,0.263,Orthodox,95,Canada,170.99280000000002,175.00600000000003
ievgen khytrov,19,2,0,0.762,Orthodox,34,United States,180.1368,164.99839999999998
vitali klitschko,45,2,0,0.872,Orthodox,51,Ukraine,200.8632,200.9902
amir khan,34,5,0,0.5379999999999999,Orthodox,35,United Kingdom,174.0408,180.0098
mikkel kessler,46,3,0,0.7140000000000001,Orthodox,43,Denmark,185.01360000000003,188.0108
egidijus kavaliauskas,22,1,1,0.75,Orthodox,34,Lithuania,174.95520000000002,180.0098
tomoki kameda,36,3,0,0.513,Orthodox,31,Japan,170.07840000000002,167.9956
louis 'kid' kaplan,121,23,20,0.17,Orthodox,120,United States,156.972,159.00400000000002
sumbu kalambay,57,6,1,0.516,Orthodox,66,Italy,174.95520000000002,183.007
ayub kalule,46,4,0,0.46,Southpaw,68,Uganda,173.1264,184.9882
zab judah,42,10,0,0.537,Southpaw,44,United States,170.99280000000002,183.007
anthony joshua,24,1,0,0.88,Orthodox,32,United Kingdom,198.12,208.30540000000002
roy jones jr.,66,9,0,0.618,Orthodox,53,United States,180.1368,188.0108
tureano johnson,21,2,1,0.6,Orthodox,38,Bahamas,178.0032,186.99480000000003
stevie johnston,42,6,1,0.36700000000000005,Southpaw,49,United States,163.9824,173.99
harold johnson,76,11,0,0.368,Orthodox,94,United States,178.0032,188.0108
dujuan johnson,21,3,0,0.708,Orthodox,61,United States,174.0408,183.007
glen johnson,54,20,2,0.48700000000000004,Orthodox,53,Jamaica,174.95520000000002,191.008
chris john,49,1,3,0.434,Orthodox,42,Indonesia,168.85920000000002,175.00600000000003
ingemar johansson,26,2,0,0.607,Orthodox,89,Sweden,184.0992,183.007
eder jofre,72,2,4,0.6409999999999999,Orthodox,86,Brazil,163.06799999999998,167.9956
bryant jennings,24,3,0,0.519,Orthodox,37,United States,191.1096,213.0044
ben jeby,54,14,4,0.301,Orthodox,112,United States,178.0032,178.0032
izzy jannazzo,65,46,15,0.063,Orthodox,107,United States,174.0408,181.991
phil jackson,44,13,0,0.655,Orthodox,58,United States,185.01360000000003,200.9902
daniel jacobs,36,3,0,0.75,Orthodox,35,United States,185.01360000000003,184.9882
beau jack,89,24,6,0.361,Orthodox,101,United States,167.9448,173.99
badou jack,22,3,3,0.44799999999999995,Orthodox,38,Sweden,185.01360000000003,192.9892
david izon,27,6,0,0.6970000000000001,Orthodox,54,Nigeria,191.1096,210.99779999999998
ryosuke iwasa,27,3,0,0.5479999999999999,Southpaw,32,Japan,170.07840000000002,178.9938
julian jackson,55,6,0,0.8029999999999999,Orthodox,61,"Virgin Islands, U.S.",181.9656,184.9882
paul ingle,23,2,0,0.64,Orthodox,50,United Kingdom,164.8968,170.00220000000002
naoya inoue,20,0,0,0.85,Orthodox,29,Japan,163.06799999999998,170.00220000000002
charles humez,94,7,1,0.456,Orthodox,95,France,174.95520000000002,180.0098
caleb hunter plant,21,0,0,0.524,Orthodox,30,United States,185.01360000000003,188.0108
azat hovhannisyan,18,3,0,0.7140000000000001,Orthodox,34,Armenia,167.03040000000001,169.01160000000002
jeff horn,20,2,1,0.542,Orthodox,34,Australia,174.95520000000002,172.9994
eddie hopson,30,2,0,0.43799999999999994,Southpaw,51,United States,163.06799999999998,156.9974
lloyd honeyghan,43,5,0,0.625,Orthodox,62,United Kingdom,173.1264,175.00600000000003
bernard hopkins,55,8,2,0.478,Orthodox,57,United States,185.01360000000003,191.008
